trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10426434,6/30/2016 23:09,6/30/2016 23:35,5218,1547,228,Damen Ave & Melrose Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Female,1988
10426433,6/30/2016 23:09,6/30/2016 23:35,2121,1550,228,Damen Ave & Melrose Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1980
10426427,6/30/2016 23:08,6/30/2016 23:17,4383,539,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1984
10426426,6/30/2016 23:08,7/1/2016 1:36,4724,8880,175,Wells St & Polk St,175,Wells St & Polk St,Customer,,
10426425,6/30/2016 23:08,6/30/2016 23:25,5231,1024,102,Stony Island Ave & 67th St,252,Greenwood Ave & 47th St,Subscriber,Male,1997
10426424,6/30/2016 23:08,6/30/2016 23:19,4363,634,321,Wabash Ave & 8th St,338,Calumet Ave & 18th St,Subscriber,Male,1989
10426422,6/30/2016 23:08,6/30/2016 23:19,4521,647,321,Wabash Ave & 8th St,338,Calumet Ave & 18th St,Subscriber,Male,1983
10426419,6/30/2016 23:08,6/30/2016 23:12,1556,262,447,Glenwood Ave & Morse Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1981
10426418,6/30/2016 23:08,6/30/2016 23:16,4907,514,33,State St & Van Buren St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1983
10426417,6/30/2016 23:07,6/30/2016 23:19,3726,731,311,Leavitt St & Lawrence Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1987
10426416,6/30/2016 23:07,6/30/2016 23:14,4162,447,115,Sheffield Ave & Wellington Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1993
10426415,6/30/2016 23:07,6/30/2016 23:12,3989,285,39,Wabash Ave & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1985
10426414,6/30/2016 23:07,6/30/2016 23:23,2034,976,115,Sheffield Ave & Wellington Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1982
10426413,6/30/2016 23:06,6/30/2016 23:10,1437,189,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1989
10426412,6/30/2016 23:06,6/30/2016 23:28,4415,1313,176,Clark St & Elm St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1990
10426411,6/30/2016 23:06,6/30/2016 23:13,5444,383,141,Clark St & Lincoln Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1969
10426410,6/30/2016 23:06,6/30/2016 23:10,2010,213,283,LaSalle St & Jackson Blvd,89,Financial Pl & Congress Pkwy,Subscriber,Male,1978
10426409,6/30/2016 23:06,6/30/2016 23:17,4613,626,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1981
10426408,6/30/2016 23:06,6/30/2016 23:29,1428,1373,176,Clark St & Elm St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
10426407,6/30/2016 23:05,6/30/2016 23:29,304,1418,296,Broadway & Belmont Ave,289,Wells St & Concord Ln,Subscriber,Female,1963
10426406,6/30/2016 23:05,6/30/2016 23:28,3749,1350,176,Clark St & Elm St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1990
10426405,6/30/2016 23:05,6/30/2016 23:25,3303,1200,183,Damen Ave & Augusta Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Female,1993
10426404,6/30/2016 23:05,6/30/2016 23:35,5599,1783,296,Broadway & Belmont Ave,46,Wells St & Walton St,Customer,,
10426403,6/30/2016 23:05,6/30/2016 23:27,713,1336,255,Indiana Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,,
10426402,6/30/2016 23:05,6/30/2016 23:28,3103,1400,17,Wood St & Division St,177,Theater on the Lake,Subscriber,Male,1991
10426401,6/30/2016 23:05,6/30/2016 23:08,3473,196,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1994
10426400,6/30/2016 23:04,6/30/2016 23:42,1151,2238,340,Clark St & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Customer,,
10426399,6/30/2016 23:04,6/30/2016 23:28,1549,1398,240,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1972
10426398,6/30/2016 23:04,6/30/2016 23:11,634,388,304,Broadway & Waveland Ave,245,Clarendon Ave & Junior Ter,Customer,,
10426397,6/30/2016 23:04,6/30/2016 23:28,340,1403,35,Streeter Dr & Grand Ave,130,Damen Ave & Division St,Subscriber,Female,1991
10426396,6/30/2016 23:04,6/30/2016 23:09,5706,297,317,Wood St & Taylor St,22,May St & Taylor St,Subscriber,Male,1994
10426395,6/30/2016 23:04,6/30/2016 23:24,1801,1212,117,Wilton Ave & Belmont Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1983
10426394,6/30/2016 23:04,6/30/2016 23:08,2251,243,112,Green St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1983
10426393,6/30/2016 23:04,6/30/2016 23:23,771,1159,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10426392,6/30/2016 23:04,6/30/2016 23:27,5717,1406,255,Indiana Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,,
10426391,6/30/2016 23:03,6/30/2016 23:23,399,1173,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,
10426390,6/30/2016 23:03,6/30/2016 23:14,2676,616,157,Lake Shore Dr & Wellington Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1989
10426389,6/30/2016 23:03,6/30/2016 23:42,2651,2336,340,Clark St & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Customer,,
10426388,6/30/2016 23:03,6/30/2016 23:26,3097,1425,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1984
10426387,6/30/2016 23:02,6/30/2016 23:31,5874,1703,229,Southport Ave & Roscoe St,164,Franklin St & Lake St,Customer,,
10426386,6/30/2016 23:02,6/30/2016 23:42,900,2408,340,Clark St & Wrightwood Ave,117,Wilton Ave & Belmont Ave,Customer,,
10426385,6/30/2016 23:01,6/30/2016 23:21,2631,1149,303,Broadway & Cornelia Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1974
10426384,6/30/2016 23:01,6/30/2016 23:04,4950,186,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1952
10426383,6/30/2016 23:00,6/30/2016 23:04,5821,231,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1964
10426382,6/30/2016 23:00,6/30/2016 23:22,5273,1338,227,Southport Ave & Waveland Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Female,1962
10426381,6/30/2016 23:00,6/30/2016 23:22,5864,1363,227,Southport Ave & Waveland Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1960
10426380,6/30/2016 23:00,6/30/2016 23:12,2988,741,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
10426379,6/30/2016 22:59,6/30/2016 23:11,2986,711,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
10426378,6/30/2016 22:59,6/30/2016 23:07,1633,457,226,Racine Ave & Belmont Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1967
10426376,6/30/2016 22:59,6/30/2016 23:27,5896,1653,86,Eckhart Park,156,Clark St & Wellington Ave,Subscriber,Male,1985
10426375,6/30/2016 22:59,6/30/2016 23:07,4649,480,226,Racine Ave & Belmont Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1967
10426374,6/30/2016 22:59,6/30/2016 23:10,4408,701,117,Wilton Ave & Belmont Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1988
10426373,6/30/2016 22:59,6/30/2016 23:08,2106,577,340,Clark St & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1996
10426371,6/30/2016 22:58,6/30/2016 23:09,3471,627,116,Western Ave & Winnebago Ave,374,Western Ave & Walton St,Subscriber,Male,1993
10426369,6/30/2016 22:58,6/30/2016 23:18,888,1181,126,Clark St & North Ave,299,Halsted St & Roscoe St,Subscriber,Female,1971
10426368,6/30/2016 22:58,6/30/2016 23:05,653,423,67,Sheffield Ave & Fullerton Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1992
10426367,6/30/2016 22:58,6/30/2016 23:01,4033,194,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Male,1985
10426366,6/30/2016 22:58,6/30/2016 23:12,5868,868,61,Wood St & Milwaukee Ave,301,Clark St & Schiller St,Subscriber,Male,1987
10426365,6/30/2016 22:57,6/30/2016 23:01,4241,235,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
10426364,6/30/2016 22:57,6/30/2016 23:28,4210,1867,177,Theater on the Lake,227,Southport Ave & Waveland Ave,Customer,,
10426363,6/30/2016 22:57,6/30/2016 23:07,1550,572,292,Southport Ave & Clark St,243,Lincoln Ave & Leavitt St,Customer,,
10426362,6/30/2016 22:57,6/30/2016 23:02,5717,313,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Customer,,
10426361,6/30/2016 22:57,6/30/2016 23:20,1906,1417,117,Wilton Ave & Belmont Ave,38,Clark St & Lake St,Subscriber,Female,1963
10426360,6/30/2016 22:57,6/30/2016 23:04,222,466,229,Southport Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1956
10426359,6/30/2016 22:56,6/30/2016 23:20,4797,1454,117,Wilton Ave & Belmont Ave,38,Clark St & Lake St,Subscriber,Female,1961
10426358,6/30/2016 22:56,6/30/2016 23:02,5885,381,131,Lincoln Ave & Belmont Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1990
10426357,6/30/2016 22:56,6/30/2016 23:11,3158,945,143,Sedgwick St & Webster Ave,47,State St & Kinzie St,Subscriber,Male,1990
10426356,6/30/2016 22:55,6/30/2016 23:14,5499,1126,106,State St & Pearson St,87,Racine Ave & Fullerton Ave,Subscriber,Male,1984
10426355,6/30/2016 22:55,6/30/2016 23:05,5715,577,156,Clark St & Wellington Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1983
10426353,6/30/2016 22:55,6/30/2016 23:10,4886,902,258,Logan Blvd & Elston Ave,496,Avers Ave & Belmont Ave,Subscriber,Male,1969
10426352,6/30/2016 22:55,6/30/2016 23:35,5110,2410,268,Lake Shore Dr & North Blvd,478,Rockwell St & Eastwood Ave,Customer,,
10426351,6/30/2016 22:54,6/30/2016 23:11,4641,1002,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
10426350,6/30/2016 22:54,6/30/2016 23:05,3275,660,71,Morgan St & Lake St,38,Clark St & Lake St,Subscriber,Male,1994
10426349,6/30/2016 22:54,6/30/2016 23:10,2099,969,163,Damen Ave & Clybourn Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1984
10426348,6/30/2016 22:54,6/30/2016 23:11,834,1018,308,Seeley Ave & Roscoe St,116,Western Ave & Winnebago Ave,Subscriber,Male,1987
10426347,6/30/2016 22:54,6/30/2016 23:18,2915,1474,212,Orleans St & Ohio St,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1986
10426343,6/30/2016 22:53,6/30/2016 23:09,4142,974,87,Racine Ave & Fullerton Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1994
10426342,6/30/2016 22:53,6/30/2016 23:01,4250,492,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
10426341,6/30/2016 22:53,6/30/2016 23:10,5570,1016,23,Orleans St & Elm St (*),188,Greenview Ave & Fullerton Ave,Subscriber,Male,1989
10426340,6/30/2016 22:52,6/30/2016 23:01,1000,542,240,Sheridan Rd & Irving Park Rd,251,Clarendon Ave & Leland Ave,Subscriber,Male,1965
10426338,6/30/2016 22:52,6/30/2016 23:09,4593,1004,268,Lake Shore Dr & North Blvd,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1987
10426337,6/30/2016 22:52,6/30/2016 22:59,4819,467,194,Wabash Ave & Wacker Pl,89,Financial Pl & Congress Pkwy,Subscriber,Male,1981
10426334,6/30/2016 22:51,6/30/2016 23:06,4383,855,25,Michigan Ave & Pearson St,198,Green St & Madison St,Subscriber,Male,1966
10426333,6/30/2016 22:51,6/30/2016 23:00,5519,547,344,Ravenswood Ave & Lawrence Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1988
10426330,6/30/2016 22:51,6/30/2016 23:26,1921,2104,112,Green St & Randolph St,143,Sedgwick St & Webster Ave,Customer,,
10426328,6/30/2016 22:50,6/30/2016 23:07,2421,972,35,Streeter Dr & Grand Ave,394,Clark St & 9th St (AMLI),Subscriber,Male,1988
10426327,6/30/2016 22:50,6/30/2016 23:13,5877,1331,289,Wells St & Concord Ln,7,Field Blvd & South Water St,Subscriber,Male,1984
10426326,6/30/2016 22:50,6/30/2016 22:55,4619,289,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1988
10426325,6/30/2016 22:50,6/30/2016 23:02,3500,680,113,Bissell St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1986
10426320,6/30/2016 22:50,6/30/2016 23:07,3829,1038,162,Damen Ave & Wellington Ave,128,Damen Ave & Chicago Ave,Customer,,
10426317,6/30/2016 22:50,6/30/2016 23:13,2764,1388,134,Peoria St & Jackson Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1970
10426310,6/30/2016 22:49,6/30/2016 22:56,4905,386,69,Damen Ave & Pierce Ave,183,Damen Ave & Augusta Blvd,Subscriber,Male,1968
10426309,6/30/2016 22:49,6/30/2016 23:05,327,943,114,Sheffield Ave & Addison St,340,Clark St & Wrightwood Ave,Subscriber,Male,1969
10426308,6/30/2016 22:49,6/30/2016 23:11,5021,1332,114,Sheffield Ave & Addison St,289,Wells St & Concord Ln,Customer,,
10426305,6/30/2016 22:49,6/30/2016 23:13,1858,1433,145,Mies van der Rohe Way & Chestnut St,35,Streeter Dr & Grand Ave,Customer,,
10426304,6/30/2016 22:49,6/30/2016 22:54,1716,327,114,Sheffield Ave & Addison St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
10426300,6/30/2016 22:49,6/30/2016 22:58,1423,544,165,Clark St & Grace St,297,Paulina St & Montrose Ave,Subscriber,Male,1967
10426298,6/30/2016 22:49,6/30/2016 22:56,175,439,69,Damen Ave & Pierce Ave,183,Damen Ave & Augusta Blvd,Subscriber,Female,1979
10426297,6/30/2016 22:49,6/30/2016 22:54,3391,343,165,Clark St & Grace St,234,Clark St & Montrose Ave,Subscriber,Female,1966
10426289,6/30/2016 22:48,6/30/2016 23:05,4954,1047,482,Campbell Ave & Montrose Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981
10426287,6/30/2016 22:48,6/30/2016 23:13,4199,1521,145,Mies van der Rohe Way & Chestnut St,35,Streeter Dr & Grand Ave,Customer,,
10426286,6/30/2016 22:48,6/30/2016 22:50,3240,156,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
10426284,6/30/2016 22:47,6/30/2016 22:53,1905,357,212,Orleans St & Ohio St,96,Desplaines St & Randolph St,Subscriber,Male,1979
10426283,6/30/2016 22:47,6/30/2016 23:20,2826,1933,112,Green St & Randolph St,144,Larrabee St & Webster Ave,Customer,,
10426281,6/30/2016 22:47,6/30/2016 22:52,5037,323,394,Clark St & 9th St (AMLI),33,State St & Van Buren St,Subscriber,Male,1984
10426280,6/30/2016 22:47,6/30/2016 23:46,5363,3558,114,Sheffield Ave & Addison St,224,Halsted St & Willow St,Customer,,
10426279,6/30/2016 22:46,6/30/2016 23:46,468,3570,114,Sheffield Ave & Addison St,224,Halsted St & Willow St,Customer,,
10426278,6/30/2016 22:46,6/30/2016 22:56,3379,590,349,Halsted St & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1987
10426277,6/30/2016 22:46,6/30/2016 23:02,5329,941,302,Sheffield Ave & Wrightwood Ave,210,Ashland Ave & Division St,Subscriber,Male,1981
10426276,6/30/2016 22:46,6/30/2016 23:05,1144,1155,344,Ravenswood Ave & Lawrence Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1982
10426275,6/30/2016 22:46,6/30/2016 22:56,5717,585,52,Michigan Ave & Lake St,284,Michigan Ave & Jackson Blvd,Customer,,
10426274,6/30/2016 22:46,6/30/2016 22:56,4136,638,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Female,1985
10426273,6/30/2016 22:46,6/30/2016 22:56,2916,597,349,Halsted St & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1987
10426272,6/30/2016 22:46,6/30/2016 23:01,3873,925,141,Clark St & Lincoln Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
10426271,6/30/2016 22:46,6/30/2016 22:53,425,436,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1990
10426270,6/30/2016 22:45,6/30/2016 22:56,3265,660,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Male,1980
10426269,6/30/2016 22:45,6/30/2016 23:06,2949,1246,268,Lake Shore Dr & North Blvd,77,Clinton St & Madison St,Subscriber,Male,1968
10426268,6/30/2016 22:45,6/30/2016 22:57,5183,707,596,Benson Ave & Church St,597,Chicago Ave & Washington St,Subscriber,Female,1988
10426267,6/30/2016 22:44,6/30/2016 22:57,4156,779,47,State St & Kinzie St,33,State St & Van Buren St,Customer,,
10426266,6/30/2016 22:44,6/30/2016 22:48,1339,212,327,Sheffield Ave & Webster Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1992
10426265,6/30/2016 22:44,6/30/2016 22:57,3797,797,47,State St & Kinzie St,33,State St & Van Buren St,Customer,,
10426264,6/30/2016 22:44,6/30/2016 22:53,4965,519,165,Clark St & Grace St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1990
10426263,6/30/2016 22:44,6/30/2016 23:07,2121,1384,17,Wood St & Division St,228,Damen Ave & Melrose Ave,Subscriber,Male,1980
10426262,6/30/2016 22:44,6/30/2016 22:53,2607,570,289,Wells St & Concord Ln,74,Kingsbury St & Erie St,Subscriber,Male,1985
10426261,6/30/2016 22:44,6/30/2016 23:07,5218,1391,17,Wood St & Division St,228,Damen Ave & Melrose Ave,Subscriber,Female,1988
10426260,6/30/2016 22:43,6/30/2016 22:48,4347,306,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1992
10426259,6/30/2016 22:43,6/30/2016 22:49,3377,332,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1974
10426258,6/30/2016 22:43,6/30/2016 22:56,744,790,61,Wood St & Milwaukee Ave,224,Halsted St & Willow St,Subscriber,Female,1993
10426257,6/30/2016 22:43,6/30/2016 22:56,4826,792,61,Wood St & Milwaukee Ave,224,Halsted St & Willow St,Subscriber,Male,1992
10426256,6/30/2016 22:42,6/30/2016 22:46,724,226,344,Ravenswood Ave & Lawrence Ave,238,Ravenswood Ave & Montrose Ave (*),Subscriber,Female,1988
10426255,6/30/2016 22:42,6/30/2016 23:03,708,1236,249,Montrose Harbor,303,Broadway & Cornelia Ave,Customer,,
10426254,6/30/2016 22:42,6/30/2016 22:53,838,672,162,Damen Ave & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1985
10426253,6/30/2016 22:41,6/30/2016 22:52,1938,647,226,Racine Ave & Belmont Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1995
10426252,6/30/2016 22:41,6/30/2016 22:53,5575,709,117,Wilton Ave & Belmont Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1990
10426251,6/30/2016 22:41,6/30/2016 22:53,148,708,117,Wilton Ave & Belmont Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1990
10426250,6/30/2016 22:41,6/30/2016 22:45,1790,227,191,Canal St & Monroe St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1970
10426249,6/30/2016 22:41,6/30/2016 23:07,2572,1591,289,Wells St & Concord Ln,478,Rockwell St & Eastwood Ave,Subscriber,Male,1980
10426248,6/30/2016 22:41,6/30/2016 22:47,5677,400,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1991
10426247,6/30/2016 22:40,6/30/2016 22:45,3752,291,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Female,1973
10426246,6/30/2016 22:40,6/30/2016 22:43,1339,130,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
10426245,6/30/2016 22:40,6/30/2016 22:43,579,188,417,Cornell Ave & Hyde Park Blvd,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1966
10426244,6/30/2016 22:40,6/30/2016 22:48,5353,439,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Female,1992
10426243,6/30/2016 22:40,6/30/2016 22:44,1926,213,340,Clark St & Wrightwood Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
10426242,6/30/2016 22:40,6/30/2016 22:50,41,565,92,Carpenter St & Huron St,38,Clark St & Lake St,Subscriber,Male,1987
10426241,6/30/2016 22:40,6/30/2016 23:03,5138,1390,249,Montrose Harbor,239,Western Ave & Leland Ave,Subscriber,Female,1981
10426239,6/30/2016 22:40,6/30/2016 22:59,992,1181,165,Clark St & Grace St,253,Clifton Ave & Lawrence Ave,Subscriber,Female,1988
10426238,6/30/2016 22:39,6/30/2016 22:53,5219,828,374,Western Ave & Walton St,185,Stave St & Armitage Ave,Customer,,
10426237,6/30/2016 22:39,6/30/2016 22:53,817,853,127,Lincoln Ave & Fullerton Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1986
10426236,6/30/2016 22:39,6/30/2016 22:44,1480,270,165,Clark St & Grace St,227,Southport Ave & Waveland Ave,Subscriber,Female,1992
10426235,6/30/2016 22:39,6/30/2016 22:43,4475,214,126,Clark St & North Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1991
10426234,6/30/2016 22:39,6/30/2016 22:46,3741,429,289,Wells St & Concord Ln,31,Franklin St & Chicago Ave,Subscriber,Male,1988
10426233,6/30/2016 22:38,6/30/2016 22:47,5733,554,156,Clark St & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Customer,,
10426232,6/30/2016 22:38,6/30/2016 22:49,5821,645,249,Montrose Harbor,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1982
10426231,6/30/2016 22:37,6/30/2016 22:54,4031,1000,332,Halsted St & Diversey Pkwy,258,Logan Blvd & Elston Ave,Subscriber,Female,1988
10426230,6/30/2016 22:37,6/30/2016 22:43,2910,347,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1988
10426228,6/30/2016 22:37,6/30/2016 22:42,5123,297,36,Franklin St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1976
10426226,6/30/2016 22:37,6/30/2016 23:01,3595,1475,227,Southport Ave & Waveland Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1987
10426225,6/30/2016 22:36,6/30/2016 23:04,1337,1655,114,Sheffield Ave & Addison St,85,Michigan Ave & Oak St,Subscriber,Male,1972
10426224,6/30/2016 22:36,6/30/2016 22:52,4264,908,291,Wells St & Evergreen Ave,17,Wood St & Division St,Subscriber,Male,1988
10426223,6/30/2016 22:36,6/30/2016 22:46,3104,579,114,Sheffield Ave & Addison St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1981
10426222,6/30/2016 22:36,6/30/2016 22:45,2406,552,268,Lake Shore Dr & North Blvd,113,Bissell St & Armitage Ave,Subscriber,Male,1990
10426221,6/30/2016 22:36,6/30/2016 22:54,2583,1071,227,Southport Ave & Waveland Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1986
10426220,6/30/2016 22:36,6/30/2016 22:51,729,911,460,Clark St & Bryn Mawr Ave,354,Sheridan Rd & Greenleaf Ave,Subscriber,Female,1991
10426219,6/30/2016 22:36,6/30/2016 22:59,874,1360,332,Halsted St & Diversey Pkwy,304,Broadway & Waveland Ave,Customer,,
10426218,6/30/2016 22:36,6/30/2016 22:45,1841,547,331,Halsted St & Blackhawk St (*),92,Carpenter St & Huron St,Subscriber,Male,1989
